member_id,full_name,dob,name_parts,id_type,id_number,branch,occupation,residence_country,pep_flag,onboard_method,kyc_complete,risk_band,created_at
M100000,Eric Reynolds,1979-04-10,Eric Reynolds,NATIONAL_ID,68670843,Nyeri,Doctor,SO,False,AGENT,True,LOW,2024-05-03 17:23:14
M100001,Amanda Perkins,1973-06-17,Amanda Perkins,NATIONAL_ID,41993426,Eldoret,Driver,SS,False,ONLINE,True,MEDIUM,2025-05-02 16:01:25
M100002,Mark Adams,1966-06-02,Mark Adams,PASSPORT,48627027,Mombasa,Teacher,SO,False,AGENT,True,LOW,2025-02-17 06:15:59
M100003,Robert Moore,1966-08-25,Robert Moore,NATIONAL_ID,69756019,Nairobi HQ,Teacher,YE,False,AGENT,True,LOW,2025-06-28 00:47:31
M100004,Thomas Arnold,1961-01-21,Thomas Arnold,PASSPORT,38273823,Nakuru,Farmer,PK,False,BRANCH,True,MEDIUM,2024-10-22 15:42:15
M100005,Aaron Wilkins,1971-10-30,Aaron Wilkins,PASSPORT,93928075,Nairobi HQ,Teacher,UG,False,ONLINE,True,LOW,2024-01-13 17:23:25
M100006,Mary Smith,1964-12-26,Mary Smith,NATIONAL_ID,16194876,Thika,Driver,PK,False,BRANCH,True,MEDIUM,2024-05-17 06:03:22
M100007,Stephen Poole,1964-07-17,Stephen Poole,NATIONAL_ID,98514057,Nyeri,Doctor,SO,False,BRANCH,True,MEDIUM,2025-03-03 23:01:18
M100008,Tricia Ward,1968-12-15,Tricia Ward,NATIONAL_ID,56427322,Nakuru,Driver,UG,False,ONLINE,True,LOW,2025-04-26 13:24:44
M100009,Heidi Hines,1977-05-30,Heidi Hines,PASSPORT,30159411,Nakuru,Trader,ET,False,ONLINE,True,LOW,2025-07-14 14:22:13
M100010,James Murray,1963-01-02,James Murray,NATIONAL_ID,43803071,Thika,Civil Servant,ET,False,ONLINE,True,LOW,2024-03-21 02:04:12
M100011,Courtney Reynolds,1993-06-28,Courtney Reynolds,NATIONAL_ID,84305558,Eldoret,Trader,SO,False,AGENT,True,LOW,2025-07-01 07:39:13
M100012,James Pierce,1965-11-05,James Pierce,NATIONAL_ID,95466855,Eldoret,Farmer,UG,False,AGENT,True,LOW,2024-04-17 15:34:40
M100013,John Cole,1961-06-06,John Cole,NATIONAL_ID,83462467,Eldoret,Consultant,SO,False,ONLINE,True,MEDIUM,2024-01-04 16:35:01
M100014,Nathan Wright,1956-04-26,Nathan Wright,PASSPORT,76042904,Kisumu,Civil Servant,SO,False,ONLINE,True,MEDIUM,2023-11-13 02:09:39
M100015,Christopher Douglas,1956-05-17,Christopher Douglas,NATIONAL_ID,21683833,Thika,Student,UG,False,AGENT,False,LOW,2025-02-19 23:14:37
M100016,Mary Larson,1986-02-26,Mary Larson,PASSPORT,91055688,Nyeri,Driver,KE,False,ONLINE,True,LOW,2025-03-30 04:53:52
M100017,Michael Rosales,1971-08-03,Michael Rosales,NATIONAL_ID,96651938,Eldoret,Trader,SS,False,BRANCH,True,LOW,2025-01-25 15:30:41
M100018,Matthew Weber,1966-10-31,Matthew Weber,PASSPORT,92303989,Eldoret,Farmer,ET,False,ONLINE,True,LOW,2025-09-08 18:04:07
M100019,Michaela Griffin,1960-09-19,Michaela Griffin,PASSPORT,52620442,Nairobi HQ,Doctor,UG,False,BRANCH,True,LOW,2025-05-30 18:48:51
M100020,Kevin Bell,1973-12-16,Kevin Bell,PASSPORT,41189880,Nakuru,Doctor,PK,False,AGENT,True,MEDIUM,2023-11-22 07:50:46
M100021,Sierra Esparza,1994-03-24,Sierra Esparza,PASSPORT,11576644,Mombasa,Farmer,ET,True,AGENT,True,LOW,2024-05-31 13:53:04
M100022,Gilbert Lawrence,1992-05-12,Gilbert Lawrence,PASSPORT,37940787,Nairobi HQ,Trader,SS,False,BRANCH,True,HIGH,2025-09-24 04:07:11
M100023,Barbara Clark,1988-07-11,Barbara Clark,NATIONAL_ID,11255201,Nairobi HQ,Civil Servant,SO,False,BRANCH,True,LOW,2025-02-06 18:13:51
M100024,Tony Perry,1959-12-07,Tony Perry,PASSPORT,39348599,Nairobi HQ,Consultant,SS,False,ONLINE,True,MEDIUM,2024-05-07 16:50:56
M100025,Juan Barnes,2000-08-05,Juan Barnes,NATIONAL_ID,84962479,Thika,Teacher,SO,False,BRANCH,True,LOW,2023-12-21 04:28:12
M100026,Diane Snyder,1957-02-12,Diane Snyder,PASSPORT,29252717,Nakuru,Teacher,SO,False,AGENT,True,MEDIUM,2025-01-22 09:53:01
M100027,Patrick Burns,2003-07-06,Patrick Burns,PASSPORT,16162803,Thika,Teacher,UG,False,ONLINE,True,LOW,2024-06-04 11:36:34
M100028,Dennis Flores,1960-10-08,Dennis Flores,NATIONAL_ID,83476664,Mombasa,Trader,TZ,False,AGENT,True,LOW,2025-04-20 08:05:26
M100029,Cynthia Dunn,1995-08-20,Cynthia Dunn,NATIONAL_ID,42499948,Nakuru,Student,SO,False,ONLINE,True,MEDIUM,2024-01-19 14:32:33
M100030,David Edwards,1977-01-09,David Edwards,PASSPORT,81179834,Nakuru,Consultant,UG,False,AGENT,True,LOW,2024-05-23 08:45:28
M100031,Kelly Green,1962-12-13,Kelly Green,NATIONAL_ID,18376600,Nakuru,Trader,UG,False,ONLINE,True,LOW,2024-07-14 16:09:18
M100032,Benjamin Hunt,2001-10-10,Benjamin Hunt,NATIONAL_ID,62747871,Nairobi HQ,Consultant,ET,False,BRANCH,True,LOW,2024-11-08 09:28:39
M100033,Ashley Morgan,1999-05-10,Ashley Morgan,PASSPORT,9276527,Nakuru,Civil Servant,ET,False,BRANCH,True,LOW,2024-09-06 15:00:09
M100034,Gina Miller,1984-09-09,Gina Miller,NATIONAL_ID,84272616,Thika,Farmer,PK,False,AGENT,False,LOW,2024-11-28 14:25:20
M100035,Kimberly Haley,1961-05-12,Kimberly Haley,NATIONAL_ID,23357188,Eldoret,Farmer,YE,False,BRANCH,True,HIGH,2025-03-14 11:02:49
M100036,Bryan Martinez,1988-07-19,Bryan Martinez,NATIONAL_ID,45586037,Eldoret,Trader,UG,False,AGENT,False,MEDIUM,2024-06-22 11:03:48
M100037,Lacey Alvarez,2006-07-19,Lacey Alvarez,PASSPORT,40278511,Nakuru,Driver,TZ,False,ONLINE,True,LOW,2023-12-24 16:17:23
M100038,Erin Salas,1972-09-23,Erin Salas,NATIONAL_ID,65386769,Nyeri,Teacher,SS,False,ONLINE,False,LOW,2024-01-18 17:33:11
M100039,Amber Jones,1959-11-10,Amber Jones,NATIONAL_ID,99961224,Eldoret,Civil Servant,SS,False,ONLINE,True,LOW,2024-04-17 07:45:27
M100040,Shelia Hill,1969-10-12,Shelia Hill,PASSPORT,31338727,Nyeri,Farmer,UG,False,ONLINE,True,LOW,2024-04-11 06:49:31
M100041,Derek Richardson,1969-11-05,Derek Richardson,NATIONAL_ID,32246929,Eldoret,Trader,UG,False,AGENT,True,LOW,2024-01-01 09:08:22
M100042,Philip Allen,2001-12-06,Philip Allen,PASSPORT,6108040,Eldoret,Driver,UG,False,BRANCH,True,LOW,2025-07-31 01:04:43
M100043,Ruben Alexander,1962-08-08,Ruben Alexander,PASSPORT,71373528,Mombasa,Civil Servant,KE,False,AGENT,False,LOW,2025-06-15 15:05:27
M100044,Anthony Wilson,2002-03-17,Anthony Wilson,PASSPORT,14249927,Kisumu,Farmer,KE,False,ONLINE,True,LOW,2024-12-28 04:04:28
M100045,David Brown,2007-05-04,David Brown,NATIONAL_ID,58958389,Nakuru,Civil Servant,ET,False,BRANCH,True,LOW,2024-08-24 00:00:29
M100046,Katrina Munoz,1966-09-29,Katrina Munoz,PASSPORT,60682503,Nyeri,Civil Servant,KE,False,ONLINE,True,LOW,2024-01-05 17:51:03
M100047,James Houston,1967-04-17,James Houston,PASSPORT,84521270,Nairobi HQ,Driver,UG,False,AGENT,True,LOW,2024-05-17 03:00:05
M100048,Katelyn Smith,1960-01-13,Katelyn Smith,NATIONAL_ID,70493698,Nakuru,Farmer,SS,False,ONLINE,True,MEDIUM,2025-10-06 19:13:33
M100049,Jasmine English,1979-07-05,Jasmine English,NATIONAL_ID,24695872,Eldoret,Driver,SO,False,BRANCH,True,LOW,2025-06-18 09:58:06
M100050,Kimberly Cabrera,1993-10-20,Kimberly Cabrera,NATIONAL_ID,12029114,Nyeri,Farmer,SO,False,ONLINE,False,LOW,2024-08-25 10:33:25
M100051,Allen Martinez,1996-12-14,Allen Martinez,NATIONAL_ID,9248900,Kisumu,Student,ET,False,ONLINE,True,MEDIUM,2024-01-19 04:29:52
